"","pid","Recency","Monetary","Frequency"
"3130","801780501",197,123.566666666667,3
"3131","801780601",1,433.566666666667,7.33333333333333
"3132","801781101",64,656.966666666667,8
"3133","801781301",253,98.3,1.33333333333333
"3134","801784901",232,34.9,0.666666666666667
"3135","801785301",253,83.1666666666667,1.33333333333333
"3136","801785401",120,267.066666666667,5.33333333333333
"3137","801787801",1,734.233333333333,11.3333333333333
"3138","801790601",232,125.2,1.66666666666667
"3139","801791001",1,426.733333333333,10.6666666666667
"3140","801791301",176,39.0333333333333,1.33333333333333
"3141","801792301",1,619.733333333333,13.3333333333333
"3142","801792401",1,412.6,10.3333333333333
"3143","801792501",113,444.666666666667,5.33333333333333
"3144","801792601",1,1512.86666666667,13
"3145","801792801",1,239.433333333333,7.66666666666667
"3146","801796501",1,1688.33333333333,9.33333333333333
"3147","801798501",22,411.6,9
"3148","801798801",232,131.333333333333,1
"3149","801800201",141,224.2,5
"3150","801800301",50,503.833333333333,9.33333333333333
"3151","801800801",8,1026.03333333333,12.3333333333333
"3152","801800901",1,416.966666666667,10.6666666666667
"3153","801801701",134,217.1,4
"3154","801801801",29,557.466666666667,7
"3155","801801901",1,470.566666666667,11.6666666666667
"3156","801802101",1,667.2,11
"3157","801802201",1,515.966666666667,12.6666666666667
"3158","801802401",1,441,12.6666666666667
"3159","801802501",8,259.166666666667,9.66666666666667
"3160","801802601",148,59.9666666666667,1
"3161","801802701",8,510.466666666667,8.66666666666667
"3162","801804101",8,309.9,7.66666666666667
"3163","801808901",15,313.966666666667,6.33333333333333
"3164","801809001",85,340.166666666667,8
"3165","801810301",1,730,9.33333333333333
"3166","801811601",1,240.1,8.66666666666667
"3167","801811901",15,203.633333333333,4.33333333333333
"3168","801812101",197,246.333333333333,0.666666666666667
"3169","801812301",1,456.133333333333,12.6666666666667
"3170","801812401",246,166.1,0.333333333333333
"3171","801812601",8,483.766666666667,9.33333333333333
"3172","801812701",1,1972.6,12
"3173","801812801",197,106.366666666667,2.33333333333333
"3174","801812901",113,141.7,2.66666666666667
"3175","801813501",1,600.566666666667,12
"3176","801813701",1,505.333333333333,9.33333333333333
"3177","801815001",1,736.766666666667,10.6666666666667
"3178","801815201",225,19.4333333333333,1.33333333333333
"3179","801818001",85,54.0666666666667,1.33333333333333
"3180","801820401",197,27.1,0.666666666666667
"3181","801820701",64,26.8333333333333,1.33333333333333
"3182","801820901",204,22.0333333333333,0.666666666666667
"3183","801821101",92,860.433333333333,6.66666666666667
"3184","801821301",190,88.2,1.66666666666667
"3185","801822001",1,350.433333333333,7
"3186","801822201",197,80.1666666666667,1.66666666666667
"3187","801822301",1,2544.53333333333,12
"3188","801822401",85,347.066666666667,6.66666666666667
"3189","801822601",1,875.333333333333,11.6666666666667
"3190","801822701",197,137.766666666667,2.66666666666667
"3191","801823101",113,182.533333333333,6
"3192","801826001",22,209.433333333333,7
"3193","801829301",29,305.733333333333,5.66666666666667
"3194","801829501",8,258.566666666667,4.66666666666667
"3195","801829801",1,309.866666666667,6
"3196","801830001",1,578,9
"3197","801832001",148,239.966666666667,3.66666666666667
"3198","801832501",92,292.233333333333,3.66666666666667
"3199","801832601",1,606.7,9.33333333333333
"3200","801839201",57,62.1,2.33333333333333
"3201","801840401",1,871.266666666667,10.3333333333333
"3202","801840701",1,445.466666666667,9
"3203","801843301",57,370.966666666667,5.66666666666667
"3204","801843601",1,513.533333333333,10.6666666666667
"3205","801843701",1,153.733333333333,3.66666666666667
"3206","801844901",1,770.1,6
"3207","801853701",106,54.9,1
"3208","801853901",1,449.1,9
"3209","801854201",176,136,2
"3210","801854401",197,38.0666666666667,1
"3211","801858101",1,597.866666666667,8
"3212","801858201",1,244.7,11.3333333333333
"3213","801863301",29,96.6,3.33333333333333
"3214","801864001",1,203.366666666667,7
"3215","801865101",71,251.133333333333,6.33333333333333
"3216","801865301",57,108.966666666667,2.66666666666667
"3217","801869401",57,225.833333333333,4
"3218","801869701",1,383.6,7.33333333333333
"3219","801869901",141,174.9,2
"3220","801871301",1,334.366666666667,8.33333333333333
"3221","801874701",15,131.766666666667,4
"3222","801880801",8,435.433333333333,5.66666666666667
"3223","801881001",8,363.9,4.66666666666667
"3224","801891101",1,366.7,9.33333333333333
"3225","801891201",141,40.9,2.66666666666667
"3226","801893001",15,490.333333333333,4.33333333333333
"3227","801899801",1,569.1,8
"3228","801900301",1,322.233333333333,7.66666666666667
"3229","801900701",29,71.0333333333333,3.33333333333333
"3230","801901201",1,384,7.33333333333333
"3231","801903201",169,133.333333333333,1
"3232","801903801",1,92.8666666666667,5
"3233","801912801",113,88.1,2.33333333333333
